"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NA","Namibia","2","femmine","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AM","Armenia","9","totale","Y40-64","40-64 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MM","Myanmar (Ex Birmania)","2","femmine","Y40-64","40-64 anni","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TD","Ciad","9","totale","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KZ","Kazakhstan","9","totale","Y40-64","40-64 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MM","Myanmar (Ex Birmania)","9","totale","Y40-64","40-64 anni","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TD","Ciad","1","maschi","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AO","Angola","1","maschi","Y18-39","18-39 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MN","Mongolia","2","femmine","Y18-39","18-39 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MU","Mauritius","2","femmine","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AO","Angola","9","totale","Y40-64","40-64 anni","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IS","Islanda","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LU","Lussemburgo","1","maschi","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MT","Malta","2","femmine","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PY","Paraguay","9","totale","Y40-64","40-64 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RW","Ruanda","9","totale","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TM","Turkmenistan","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VN","Vietnam","2","femmine","Y40-64","40-64 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AO","Angola","9","totale","Y_UN17","fino a 17 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BE","Belgio","2","femmine","Y_UN17","fino a 17 anni","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CL","Cile","9","totale","Y_UN17","fino a 17 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CU","Cuba","1","maschi","Y_UN17","fino a 17 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DE","Germania","2","femmine","Y_UN17","fino a 17 anni","2020","2020",41,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DZ","Algeria","9","totale","Y_UN17","fino a 17 anni","2020","2020",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ER","Eritrea","2","femmine","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GR","Grecia","1","maschi","Y_UN17","fino a 17 anni","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IN","India","2","femmine","Y_UN17","fino a 17 anni","2020","2020",72,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IR","Iran, Repubblica islamica dell'","9","totale","Y_UN17","fino a 17 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","2020","2020",23414,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JO","Giordania","9","totale","Y_UN17","fino a 17 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NG","Nigeria","9","totale","Y_UN17","fino a 17 anni","2020","2020",91,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NL","Paesi Bassi","2","femmine","Y_UN17","fino a 17 anni","2020","2020",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ASI","Asia","9","totale","Y_GE65","65 anni e più","2020","2020",276,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","OCE","Oceania","9","totale","Y_GE65","65 anni e più","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BO","Bolivia","9","totale","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CI","Costa d'Avorio","2","femmine","Y_GE65","65 anni e più","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DK","Danimarca","9","totale","Y_GE65","65 anni e più","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GR","Grecia","1","maschi","Y_GE65","65 anni e più","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LB","Libano","2","femmine","Y_GE65","65 anni e più","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NG","Nigeria","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PH","Filippine","1","maschi","Y_GE65","65 anni e più","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PK","Pakistan","1","maschi","Y_GE65","65 anni e più","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SO","Somalia","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SY","Siria","2","femmine","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EUR","Europa","1","maschi","TOTAL","totale","2020","2020",74291,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AT","Austria","9","totale","TOTAL","totale","2020","2020",121,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BY","Bielorussia","1","maschi","TOTAL","totale","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CI","Costa d'Avorio","2","femmine","TOTAL","totale","2020","2020",83,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CM","Camerun","1","maschi","TOTAL","totale","2020","2020",44,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CY","Cipro","1","maschi","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EC","Ecuador","2","femmine","TOTAL","totale","2020","2020",102,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FR","Francia","1","maschi","TOTAL","totale","2020","2020",247,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JM","Giamaica","9","totale","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LR","Liberia","2","femmine","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LU","Lussemburgo","2","femmine","TOTAL","totale","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LV","Lettonia","1","maschi","TOTAL","totale","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MA","Marocco","2","femmine","TOTAL","totale","2020","2020",1009,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NA","Namibia","9","totale","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PT","Portogallo","9","totale","TOTAL","totale","2020","2020",107,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PY","Paraguay","1","maschi","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SA","Arabia Saudita","1","maschi","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SG","Singapore","9","totale","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TG","Togo","9","totale","TOTAL","totale","2020","2020",46,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TH","Thailandia","2","femmine","TOTAL","totale","2020","2020",35,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TT","Trinidad e Tobago","2","femmine","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UY","Uruguay","1","maschi","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","999","Apolide","1","maschi","TOTAL","totale","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AFR","Africa","9","totale","Y18-39","18-39 anni","2020","2020",3685,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AD","Andorra","2","femmine","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AR","Argentina","1","maschi","Y18-39","18-39 anni","2020","2020",47,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AZ","Azerbaigian","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CA","Canada","1","maschi","Y18-39","18-39 anni","2020","2020",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","1","maschi","Y18-39","18-39 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CL","Cile","9","totale","Y18-39","18-39 anni","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CN","Cina","2","femmine","Y18-39","18-39 anni","2020","2020",214,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GE","Georgia","2","femmine","Y18-39","18-39 anni","2020","2020",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GW","Guinea-Bissau","9","totale","Y18-39","18-39 anni","2020","2020",36,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IE","Irlanda","2","femmine","Y18-39","18-39 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KH","Cambogia","9","totale","Y18-39","18-39 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LY","Libia","2","femmine","Y18-39","18-39 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MD","Moldova","2","femmine","Y18-39","18-39 anni","2020","2020",85,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PY","Paraguay","9","totale","Y18-39","18-39 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SL","Sierra Leone","1","maschi","Y18-39","18-39 anni","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TW","Taiwan (ex Formosa)","1","maschi","Y18-39","18-39 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UK","Regno unito","2","femmine","Y18-39","18-39 anni","2020","2020",83,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ASI","Asia","2","femmine","Y40-64","40-64 anni","2020","2020",994,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EUR","Europa","1","maschi","Y40-64","40-64 anni","2020","2020",19934,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CM","Camerun","1","maschi","Y40-64","40-64 anni","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DK","Danimarca","1","maschi","Y40-64","40-64 anni","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GH","Ghana","1","maschi","Y40-64","40-64 anni","2020","2020",37,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ME","Montenegro","9","totale","Y40-64","40-64 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NE","Niger","1","maschi","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PT","Portogallo","1","maschi","Y40-64","40-64 anni","2020","2020",21,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SL","Sierra Leone","9","totale","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TN","Tunisia","9","totale","Y40-64","40-64 anni","2020","2020",112,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TR","Turchia","9","totale","Y40-64","40-64 anni","2020","2020",39,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VE","Venezuela","1","maschi","Y40-64","40-64 anni","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","OCE","Oceania","2","femmine","Y_UN17","fino a 17 anni","2020","2020",18,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FI","Finlandia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HU","Ungheria","9","totale","Y_UN17","fino a 17 anni","2020","2020",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MD","Moldova","9","totale","Y_UN17","fino a 17 anni","2020","2020",38,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ME","Montenegro","1","maschi","Y_UN17","fino a 17 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PE","Perù","9","totale","Y_UN17","fino a 17 anni","2020","2020",25,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RO","Romania","9","totale","Y_UN17","fino a 17 anni","2020","2020",1592,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","999","Apolide","9","totale","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PE","Perù","1","maschi","Y_GE65","65 anni e più","2020","2020",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BD","Bangladesh","2","femmine","TOTAL","totale","2020","2020",511,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BE","Belgio","1","maschi","TOTAL","totale","2020","2020",67,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CV","Capo Verde","9","totale","TOTAL","totale","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CZ","Ceca, Repubblica","2","femmine","TOTAL","totale","2020","2020",61,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DE","Germania","1","maschi","TOTAL","totale","2020","2020",354,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DE","Germania","2","femmine","TOTAL","totale","2020","2020",420,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FI","Finlandia","9","totale","TOTAL","totale","2020","2020",36,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GM","Gambia","1","maschi","TOTAL","totale","2020","2020",233,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KE","Kenya","1","maschi","TOTAL","totale","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ME","Montenegro","2","femmine","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PH","Filippine","9","totale","TOTAL","totale","2020","2020",237,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SO","Somalia","1","maschi","TOTAL","totale","2020","2020",65,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BD","Bangladesh","1","maschi","Y18-39","18-39 anni","2020","2020",344,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BG","Bulgaria","1","maschi","Y18-39","18-39 anni","2020","2020",88,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BG","Bulgaria","2","femmine","Y18-39","18-39 anni","2020","2020",117,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DK","Danimarca","1","maschi","Y18-39","18-39 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GN","Guinea","1","maschi","Y18-39","18-39 anni","2020","2020",136,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IR","Iran, Repubblica islamica dell'","9","totale","Y18-39","18-39 anni","2020","2020",42,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KR","Corea del sud","2","femmine","Y18-39","18-39 anni","2020","2020",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KR","Corea del sud","9","totale","Y18-39","18-39 anni","2020","2020",33,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KZ","Kazakhstan","2","femmine","Y18-39","18-39 anni","2020","2020",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LB","Libano","9","totale","Y18-39","18-39 anni","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MR","Mauritania","9","totale","Y18-39","18-39 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PT","Portogallo","1","maschi","Y18-39","18-39 anni","2020","2020",35,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BA","Bosnia-Erzegovina","9","totale","Y40-64","40-64 anni","2020","2020",50,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BG","Bulgaria","1","maschi","Y40-64","40-64 anni","2020","2020",95,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BG","Bulgaria","9","totale","Y40-64","40-64 anni","2020","2020",332,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BJ","Benin (ex Dahomey)","9","totale","Y40-64","40-64 anni","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IN","India","9","totale","Y40-64","40-64 anni","2020","2020",378,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LB","Libano","2","femmine","Y40-64","40-64 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SM","San Marino","9","totale","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SN","Senegal","2","femmine","Y40-64","40-64 anni","2020","2020",33,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SY","Siria","9","totale","Y40-64","40-64 anni","2020","2020",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ZA","Sud Africa","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ASI","Asia","1","maschi","Y_UN17","fino a 17 anni","2020","2020",455,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AR","Argentina","1","maschi","Y_UN17","fino a 17 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BJ","Benin (ex Dahomey)","1","maschi","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","2020","2020",11773,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MX","Messico","1","maschi","Y_UN17","fino a 17 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NZ","Nuova Zelanda","9","totale","Y_UN17","fino a 17 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SE","Svezia","9","totale","Y_UN17","fino a 17 anni","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TN","Tunisia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",23,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","2020","2020",28195,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DZ","Algeria","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","2020","2020",5081,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PL","Polonia","9","totale","Y_GE65","65 anni e più","2020","2020",138,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VN","Vietnam","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","2020","2020",16804,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JP","Giappone","2","femmine","TOTAL","totale","2020","2020",101,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SG","Singapore","2","femmine","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","2020","2020",82331,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","US","Stati Uniti","1","maschi","TOTAL","totale","2020","2020",176,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ASI","Asia","1","maschi","Y18-39","18-39 anni","2020","2020",1654,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CM","Camerun","2","femmine","Y18-39","18-39 anni","2020","2020",28,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PK","Pakistan","1","maschi","Y18-39","18-39 anni","2020","2020",461,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UA","Ucraina","9","totale","Y18-39","18-39 anni","2020","2020",293,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UK","Regno unito","9","totale","Y18-39","18-39 anni","2020","2020",162,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BE","Belgio","2","femmine","Y40-64","40-64 anni","2020","2020",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CI","Costa d'Avorio","2","femmine","Y40-64","40-64 anni","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GM","Gambia","1","maschi","Y40-64","40-64 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GR","Grecia","1","maschi","Y40-64","40-64 anni","2020","2020",23,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PE","Perù","1","maschi","Y40-64","40-64 anni","2020","2020",21,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SI","Slovenia","1","maschi","Y40-64","40-64 anni","2020","2020",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UA","Ucraina","9","totale","Y_UN17","fino a 17 anni","2020","2020",82,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ASI","Asia","2","femmine","TOTAL","totale","2020","2020",3108,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EE","Estonia","2","femmine","TOTAL","totale","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CR","Costa Rica","9","totale","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SD","Sudan","1","maschi","Y_UN17","fino a 17 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AU","Australia","2","femmine","TOTAL","totale","2020","2020",38,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AZ","Azerbaigian","9","totale","TOTAL","totale","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CU","Cuba","2","femmine","TOTAL","totale","2020","2020",87,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AFR","Africa","1","maschi","Y_UN17","fino a 17 anni","2020","2020",349,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MA","Marocco","2","femmine","Y_UN17","fino a 17 anni","2020","2020",94,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TW","Taiwan (ex Formosa)","2","femmine","Y_UN17","fino a 17 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","X95","Kosovo","1","maschi","Y_GE65","65 anni e più","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DO","Dominicana, Repubblica","2","femmine","Y_GE65","65 anni e più","2020","2020",34,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FR","Francia","9","totale","TOTAL","totale","2020","2020",572,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CM","Camerun","2","femmine","Y_GE65","65 anni e più","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UY","Uruguay","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MD","Moldova","1","maschi","TOTAL","totale","2020","2020",144,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KG","Kirghizistan","9","totale","TOTAL","totale","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SI","Slovenia","9","totale","TOTAL","totale","2020","2020",59,,
