"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AM","Armenia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BO","Bolivia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",17,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CL","Cile","9","totale","Y_UN17","fino a 17 anni","2020","2020",31,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CN","Cina","1","maschi","Y_UN17","fino a 17 anni","2020","2020",495,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CO","Colombia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",156,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ER","Eritrea","2","femmine","Y_UN17","fino a 17 anni","2020","2020",42,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ET","Etiopia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",13,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LR","Liberia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LT","Lituania","9","totale","Y_UN17","fino a 17 anni","2020","2020",36,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LU","Lussemburgo","2","femmine","Y_UN17","fino a 17 anni","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LV","Lettonia","1","maschi","Y_UN17","fino a 17 anni","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MX","Messico","2","femmine","Y_UN17","fino a 17 anni","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","2020","2020",47166,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TR","Turchia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",45,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","999","Apolide","9","totale","Y_UN17","fino a 17 anni","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","XSD_S","Sud Sudan, Repubblica del","1","maschi","Y_UN17","fino a 17 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BD","Bangladesh","2","femmine","Y18-39","18-39 anni","2020","2020",2059,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UK","Regno unito","9","totale","Y_GE65","65 anni e più","2020","2020",537,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BD","Bangladesh","2","femmine","TOTAL","totale","2020","2020",3126,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BE","Belgio","1","maschi","TOTAL","totale","2020","2020",195,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DE","Germania","1","maschi","TOTAL","totale","2020","2020",741,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","US","Stati Uniti","9","totale","Y_GE65","65 anni e più","2020","2020",169,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UY","Uruguay","2","femmine","Y_GE65","65 anni e più","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UZ","Uzbekistan","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ES","Spagna","9","totale","TOTAL","totale","2020","2020",1835,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AF","Afghanistan","9","totale","Y_GE65","65 anni e più","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BI","Burundi","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CH","Svizzera","9","totale","Y_GE65","65 anni e più","2020","2020",100,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CI","Costa d'Avorio","1","maschi","Y_GE65","65 anni e più","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DM","Dominica","9","totale","Y_GE65","65 anni e più","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DO","Dominicana, Repubblica","2","femmine","Y_GE65","65 anni e più","2020","2020",24,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DZ","Algeria","1","maschi","Y_GE65","65 anni e più","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GE","Georgia","2","femmine","Y_GE65","65 anni e più","2020","2020",21,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IL","Israele","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IN","India","2","femmine","Y_GE65","65 anni e più","2020","2020",121,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AFR","Africa","9","totale","TOTAL","totale","2020","2020",45878,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AME","America","2","femmine","TOTAL","totale","2020","2020",13914,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ASI","Asia","9","totale","TOTAL","totale","2020","2020",41475,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EUR","Europa","2","femmine","TOTAL","totale","2020","2020",70477,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AT","Austria","9","totale","TOTAL","totale","2020","2020",301,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AU","Australia","2","femmine","TOTAL","totale","2020","2020",70,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AZ","Azerbaigian","9","totale","TOTAL","totale","2020","2020",184,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BA","Bosnia-Erzegovina","2","femmine","TOTAL","totale","2020","2020",209,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CR","Costa Rica","9","totale","TOTAL","totale","2020","2020",60,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CU","Cuba","2","femmine","TOTAL","totale","2020","2020",836,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CV","Capo Verde","9","totale","TOTAL","totale","2020","2020",55,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CY","Cipro","9","totale","TOTAL","totale","2020","2020",38,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CZ","Ceca, Repubblica","2","femmine","TOTAL","totale","2020","2020",135,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EE","Estonia","9","totale","TOTAL","totale","2020","2020",58,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FI","Finlandia","9","totale","TOTAL","totale","2020","2020",144,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","US","Stati Uniti","1","maschi","Y_GE65","65 anni e più","2020","2020",101,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UY","Uruguay","9","totale","Y_GE65","65 anni e più","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UZ","Uzbekistan","2","femmine","Y_GE65","65 anni e più","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","VE","Venezuela","2","femmine","Y_GE65","65 anni e più","2020","2020",88,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","X95","Kosovo","1","maschi","Y_GE65","65 anni e più","2020","2020",18,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KE","Kenya","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KG","Kirghizistan","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KR","Corea del sud","2","femmine","Y_GE65","65 anni e più","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MK","Macedonia, Ex Repubblica Jugoslava di","1","maschi","Y_GE65","65 anni e più","2020","2020",36,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","2020","2020",96801,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HT","Haiti","9","totale","TOTAL","totale","2020","2020",32,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HU","Ungheria","2","femmine","TOTAL","totale","2020","2020",298,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IR","Iran, Repubblica islamica dell'","9","totale","TOTAL","totale","2020","2020",1601,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IS","Islanda","2","femmine","TOTAL","totale","2020","2020",10,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HN","Honduras","2","femmine","TOTAL","totale","2020","2020",158,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IQ","Iraq","1","maschi","TOTAL","totale","2020","2020",683,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","2020","2020",31487,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LV","Lettonia","9","totale","TOTAL","totale","2020","2020",150,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LY","Libia","2","femmine","TOTAL","totale","2020","2020",56,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MA","Marocco","1","maschi","TOTAL","totale","2020","2020",5980,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MY","Malaysia","9","totale","TOTAL","totale","2020","2020",50,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BA","Bosnia-Erzegovina","2","femmine","Y18-39","18-39 anni","2020","2020",107,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CU","Cuba","2","femmine","Y18-39","18-39 anni","2020","2020",447,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FI","Finlandia","9","totale","Y18-39","18-39 anni","2020","2020",69,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UG","Uganda","9","totale","TOTAL","totale","2020","2020",48,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UK","Regno unito","2","femmine","TOTAL","totale","2020","2020",1963,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","YE","Yemen","2","femmine","TOTAL","totale","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EUR","Europa","9","totale","Y40-64","40-64 anni","2020","2020",41821,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","OCE","Oceania","1","maschi","Y40-64","40-64 anni","2020","2020",32,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AF","Afghanistan","2","femmine","Y40-64","40-64 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BA","Bosnia-Erzegovina","9","totale","Y40-64","40-64 anni","2020","2020",83,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BD","Bangladesh","9","totale","Y40-64","40-64 anni","2020","2020",673,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BE","Belgio","2","femmine","Y40-64","40-64 anni","2020","2020",62,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","1","maschi","Y40-64","40-64 anni","2020","2020",50,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BG","Bulgaria","9","totale","Y40-64","40-64 anni","2020","2020",824,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BI","Burundi","1","maschi","Y40-64","40-64 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","1","maschi","Y40-64","40-64 anni","2020","2020",24,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CG","Congo (Repubblica del)","9","totale","Y40-64","40-64 anni","2020","2020",30,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CH","Svizzera","2","femmine","Y40-64","40-64 anni","2020","2020",128,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CY","Cipro","1","maschi","Y40-64","40-64 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CZ","Ceca, Repubblica","9","totale","Y40-64","40-64 anni","2020","2020",65,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DE","Germania","2","femmine","Y40-64","40-64 anni","2020","2020",328,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DK","Danimarca","9","totale","Y40-64","40-64 anni","2020","2020",43,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DM","Dominica","2","femmine","Y40-64","40-64 anni","2020","2020",13,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DO","Dominicana, Repubblica","1","maschi","Y40-64","40-64 anni","2020","2020",96,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","2020","2020",24273,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","OCE","Oceania","2","femmine","Y18-39","18-39 anni","2020","2020",39,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AE","Emirati Arabi Uniti","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AF","Afghanistan","9","totale","Y18-39","18-39 anni","2020","2020",929,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BD","Bangladesh","1","maschi","Y18-39","18-39 anni","2020","2020",2910,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BE","Belgio","9","totale","Y18-39","18-39 anni","2020","2020",108,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","2","femmine","Y18-39","18-39 anni","2020","2020",72,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BG","Bulgaria","1","maschi","Y18-39","18-39 anni","2020","2020",292,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LI","Liechtenstein","2","femmine","TOTAL","totale","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LK","Sri Lanka (ex Ceylon)","1","maschi","TOTAL","totale","2020","2020",1033,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","2020","2020",119238,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TR","Turchia","1","maschi","TOTAL","totale","2020","2020",551,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TT","Trinidad e Tobago","9","totale","TOTAL","totale","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TW","Taiwan (ex Formosa)","1","maschi","TOTAL","totale","2020","2020",10,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TZ","Tanzania","9","totale","TOTAL","totale","2020","2020",74,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UA","Ucraina","2","femmine","TOTAL","totale","2020","2020",3896,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","XSD_S","Sud Sudan, Repubblica del","9","totale","TOTAL","totale","2020","2020",17,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HR","Croazia","2","femmine","Y40-64","40-64 anni","2020","2020",93,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HU","Ungheria","9","totale","Y40-64","40-64 anni","2020","2020",136,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ID","Indonesia","9","totale","Y40-64","40-64 anni","2020","2020",29,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IQ","Iraq","2","femmine","Y40-64","40-64 anni","2020","2020",34,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IR","Iran, Repubblica islamica dell'","1","maschi","Y40-64","40-64 anni","2020","2020",77,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UA","Ucraina","9","totale","Y40-64","40-64 anni","2020","2020",1847,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UG","Uganda","1","maschi","Y40-64","40-64 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UK","Regno unito","9","totale","Y40-64","40-64 anni","2020","2020",1967,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","YE","Yemen","9","totale","Y40-64","40-64 anni","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZA","Sud Africa","1","maschi","Y40-64","40-64 anni","2020","2020",11,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZM","Zambia","9","totale","Y40-64","40-64 anni","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZW","Zimbabwe (ex Rhodesia)","2","femmine","Y40-64","40-64 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BH","Bahrain","9","totale","Y18-39","18-39 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BI","Burundi","2","femmine","Y18-39","18-39 anni","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","2","femmine","Y18-39","18-39 anni","2020","2020",49,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CF","Centrafricana, Repubblica","2","femmine","Y18-39","18-39 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CG","Congo (Repubblica del)","1","maschi","Y18-39","18-39 anni","2020","2020",42,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CH","Svizzera","9","totale","Y18-39","18-39 anni","2020","2020",131,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CI","Costa d'Avorio","1","maschi","Y18-39","18-39 anni","2020","2020",712,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CY","Cipro","2","femmine","Y18-39","18-39 anni","2020","2020",20,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CZ","Ceca, Repubblica","1","maschi","Y18-39","18-39 anni","2020","2020",21,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DE","Germania","9","totale","Y18-39","18-39 anni","2020","2020",558,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DK","Danimarca","1","maschi","Y18-39","18-39 anni","2020","2020",15,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DM","Dominica","9","totale","Y18-39","18-39 anni","2020","2020",34,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DO","Dominicana, Repubblica","2","femmine","Y18-39","18-39 anni","2020","2020",320,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DZ","Algeria","1","maschi","Y18-39","18-39 anni","2020","2020",128,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EG","Egitto","1","maschi","Y18-39","18-39 anni","2020","2020",1709,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TW","Taiwan (ex Formosa)","9","totale","TOTAL","totale","2020","2020",63,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TZ","Tanzania","2","femmine","TOTAL","totale","2020","2020",37,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UA","Ucraina","1","maschi","TOTAL","totale","2020","2020",1258,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LR","Liberia","1","maschi","TOTAL","totale","2020","2020",36,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LS","Lesotho","9","totale","TOTAL","totale","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LT","Lituania","2","femmine","TOTAL","totale","2020","2020",171,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LU","Lussemburgo","1","maschi","TOTAL","totale","2020","2020",18,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MR","Mauritania","1","maschi","TOTAL","totale","2020","2020",33,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MT","Malta","2","femmine","TOTAL","totale","2020","2020",32,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MU","Mauritius","1","maschi","TOTAL","totale","2020","2020",21,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MW","Malawi","2","femmine","TOTAL","totale","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MX","Messico","1","maschi","TOTAL","totale","2020","2020",152,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BD","Bangladesh","1","maschi","Y40-64","40-64 anni","2020","2020",432,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","2020","2020",6104,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","JM","Giamaica","2","femmine","Y40-64","40-64 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","JO","Giordania","1","maschi","Y40-64","40-64 anni","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","JP","Giappone","9","totale","Y40-64","40-64 anni","2020","2020",120,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KE","Kenya","2","femmine","Y40-64","40-64 anni","2020","2020",19,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KG","Kirghizistan","1","maschi","Y40-64","40-64 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UG","Uganda","2","femmine","Y18-39","18-39 anni","2020","2020",23,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UK","Regno unito","1","maschi","Y18-39","18-39 anni","2020","2020",893,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","YE","Yemen","1","maschi","Y18-39","18-39 anni","2020","2020",9,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZA","Sud Africa","2","femmine","Y18-39","18-39 anni","2020","2020",23,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZM","Zambia","1","maschi","Y18-39","18-39 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZW","Zimbabwe (ex Rhodesia)","9","totale","Y18-39","18-39 anni","2020","2020",16,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EG","Egitto","9","totale","Y40-64","40-64 anni","2020","2020",662,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TR","Turchia","9","totale","TOTAL","totale","2020","2020",946,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TT","Trinidad e Tobago","2","femmine","TOTAL","totale","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","XSD_S","Sud Sudan, Repubblica del","2","femmine","TOTAL","totale","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","2020","2020",106856,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HR","Croazia","9","totale","Y18-39","18-39 anni","2020","2020",265,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HU","Ungheria","1","maschi","Y18-39","18-39 anni","2020","2020",44,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ID","Indonesia","1","maschi","Y18-39","18-39 anni","2020","2020",19,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IE","Irlanda","1","maschi","Y18-39","18-39 anni","2020","2020",63,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LR","Liberia","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LT","Lituania","9","totale","Y40-64","40-64 anni","2020","2020",60,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LU","Lussemburgo","2","femmine","Y40-64","40-64 anni","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LV","Lettonia","1","maschi","Y40-64","40-64 anni","2020","2020",10,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LY","Libia","9","totale","Y40-64","40-64 anni","2020","2020",45,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MA","Marocco","2","femmine","Y40-64","40-64 anni","2020","2020",1218,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MC","Monaco","1","maschi","Y40-64","40-64 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MX","Messico","2","femmine","Y40-64","40-64 anni","2020","2020",65,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MY","Malaysia","1","maschi","Y40-64","40-64 anni","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TT","Trinidad e Tobago","9","totale","Y40-64","40-64 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TW","Taiwan (ex Formosa)","1","maschi","Y40-64","40-64 anni","2020","2020",4,,
