ITTER107,Territorio,TIPO_DATO15,Tipo di indicatore demografico,SEXISTAT1,Sesso,ETA1,Età,TIME,Seleziona periodo,Value,Flag Codes,Flags
ITC4B,Mantova,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,66,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,619,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,1091,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,1710,,
ITD1,Provincia Autonoma Bolzano / Bozen,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,40,,
ITD1,Provincia Autonoma Bolzano / Bozen,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,53,,
ITD1,Provincia Autonoma Bolzano / Bozen,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,93,,
ITD10,Bolzano / Bozen,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,40,,
ITD10,Bolzano / Bozen,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,53,,
ITD10,Bolzano / Bozen,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,93,,
ITD2,Provincia Autonoma Trento,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,26,,
ITD2,Provincia Autonoma Trento,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,59,,
ITD2,Provincia Autonoma Trento,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,85,,
ITD20,Trento,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,26,,
ITD20,Trento,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,59,,
ITD20,Trento,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,85,,
ITD3,Veneto,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,208,,
ITD3,Veneto,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,407,,
ITD3,Veneto,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,615,,
ITD31,Verona,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,44,,
ITD31,Verona,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,84,,
ITD31,Verona,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,128,,
ITD32,Vicenza,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,34,,
ITD32,Vicenza,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,48,,
ITD32,Vicenza,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,82,,
ITD33,Belluno,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,11,,
ITD33,Belluno,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,10,,
ITD33,Belluno,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,21,,
ITD34,Treviso,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,41,,
ITD34,Treviso,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,89,,
ITD34,Treviso,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,130,,
ITD35,Venezia,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,28,,
ITD35,Venezia,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,65,,
ITD35,Venezia,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,93,,
ITD36,Padova,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,43,,
ITD36,Padova,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,91,,
ITD36,Padova,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,134,,
ITD37,Rovigo,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,7,,
ITD37,Rovigo,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,20,,
ITD37,Rovigo,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,27,,
ITD4,Friuli-Venezia Giulia,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,80,,
ITD4,Friuli-Venezia Giulia,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,105,,
ITD4,Friuli-Venezia Giulia,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,185,,
ITD41,Pordenone,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,29,,
ITD41,Pordenone,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,32,,
ITD41,Pordenone,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,61,,
ITD42,Udine,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,26,,
ITD42,Udine,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,43,,
ITD42,Udine,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,69,,
ITD43,Gorizia,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,5,,
ITD43,Gorizia,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,8,,
ITD43,Gorizia,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,13,,
ITD44,Trieste,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,20,,
ITD44,Trieste,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,22,,
ITD44,Trieste,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,42,,
ITD5,Emilia-Romagna,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,265,,
ITD5,Emilia-Romagna,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,467,,
ITD5,Emilia-Romagna,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,732,,
ITD51,Piacenza,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,16,,
ITD51,Piacenza,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,31,,
ITD51,Piacenza,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,47,,
ITD52,Parma,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,31,,
ITD52,Parma,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,37,,
ITD52,Parma,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,68,,
ITD53,Reggio nell'Emilia,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,40,,
ITD53,Reggio nell'Emilia,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,77,,
ITD53,Reggio nell'Emilia,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,117,,
ITD54,Modena,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,48,,
ITD54,Modena,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,88,,
ITD54,Modena,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,136,,
ITD55,Bologna,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,50,,
ITD55,Bologna,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,89,,
ITD55,Bologna,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,139,,
ITD56,Ferrara,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,12,,
ITD56,Ferrara,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,32,,
ITD56,Ferrara,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,44,,
ITD57,Ravenna,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,30,,
ITD57,Ravenna,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,44,,
ITD57,Ravenna,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,74,,
ITD58,Forlì-Cesena,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,16,,
ITD58,Forlì-Cesena,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,27,,
ITD58,Forlì-Cesena,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,43,,
ITD59,Rimini,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,22,,
ITD59,Rimini,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,42,,
ITD59,Rimini,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,64,,
ITE,Centro,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,672,,
ITE,Centro,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,1195,,
ITE,Centro,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,1867,,
ITE1,Toscana,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,273,,
ITE1,Toscana,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,408,,
ITE1,Toscana,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,681,,
ITE11,Massa-Carrara,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,12,,
ITE11,Massa-Carrara,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,14,,
ITE11,Massa-Carrara,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,26,,
ITE12,Lucca,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,24,,
ITE12,Lucca,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,36,,
ITE12,Lucca,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,60,,
ITE13,Pistoia,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,23,,
ITE13,Pistoia,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,41,,
ITE13,Pistoia,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,64,,
ITE14,Firenze,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,71,,
ITE14,Firenze,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,133,,
ITE14,Firenze,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,204,,
ITE15,Prato,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,28,,
ITE15,Prato,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,18,,
ITE15,Prato,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,46,,
ITE16,Livorno,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,21,,
ITE16,Livorno,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,34,,
ITE16,Livorno,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,55,,
ITE17,Pisa,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,31,,
ITE17,Pisa,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,42,,
ITE17,Pisa,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,73,,
ITE18,Arezzo,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,21,,
ITE18,Arezzo,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,36,,
ITE18,Arezzo,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,57,,
ITE19,Siena,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,22,,
ITE19,Siena,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,27,,
ITE19,Siena,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,49,,
ITE1A,Grosseto,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,20,,
ITE1A,Grosseto,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,27,,
ITE1A,Grosseto,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,47,,
ITE2,Umbria,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,59,,
ITE2,Umbria,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,107,,
ITE2,Umbria,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,166,,
ITE21,Perugia,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,52,,
ITE21,Perugia,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,79,,
ITE21,Perugia,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,131,,
ITE22,Terni,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,7,,
ITE22,Terni,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,28,,
ITE22,Terni,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,35,,
ITE3,Marche,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,116,,
ITE3,Marche,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,167,,
ITE3,Marche,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,283,,
ITE31,Pesaro e Urbino,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,23,,
ITE31,Pesaro e Urbino,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,35,,
ITE31,Pesaro e Urbino,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,58,,
ITE32,Ancona,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,35,,
ITE32,Ancona,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,47,,
ITE32,Ancona,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,82,,
ITE33,Macerata,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,32,,
ITE33,Macerata,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,41,,
ITE33,Macerata,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,73,,
ITE34,Ascoli Piceno,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,16,,
ITE34,Ascoli Piceno,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,18,,
ITE34,Ascoli Piceno,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,34,,
ITE4,Lazio,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,224,,
ITE4,Lazio,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,513,,
ITE4,Lazio,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,737,,
ITE41,Viterbo,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,9,,
ITE41,Viterbo,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,19,,
ITE41,Viterbo,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,28,,
ITE42,Rieti,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,5,,
ITE42,Rieti,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,14,,
ITE42,Rieti,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,19,,
ITE43,Roma,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,186,,
ITE43,Roma,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,437,,
ITE43,Roma,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,623,,
ITE44,Latina,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,12,,
ITE44,Latina,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,22,,
ITE44,Latina,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,34,,
ITE45,Frosinone,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,12,,
ITE45,Frosinone,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,21,,
ITE45,Frosinone,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,33,,
ITF,Sud,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,203,,
ITF,Sud,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,326,,
ITF,Sud,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,529,,
ITF1,Abruzzo,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,45,,
ITF1,Abruzzo,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,99,,
ITF1,Abruzzo,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,144,,
ITF11,L'Aquila,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,10,,
ITF11,L'Aquila,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,18,,
ITF11,L'Aquila,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,28,,
ITF12,Teramo,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,9,,
ITF12,Teramo,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,33,,
ITF12,Teramo,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,42,,
ITF13,Pescara,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,13,,
ITF13,Pescara,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,26,,
ITF13,Pescara,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,39,,
ITF14,Chieti,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,13,,
ITF14,Chieti,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,22,,
ITF14,Chieti,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,35,,
ITF2,Molise,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,3,,
ITF2,Molise,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,8,,
ITF2,Molise,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,11,,
ITF21,Isernia,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,0,,
ITF21,Isernia,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,1,,
ITF21,Isernia,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,1,,
ITF22,Campobasso,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,3,,
ITF22,Campobasso,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,7,,
ITF22,Campobasso,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,10,,
ITF3,Campania,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,47,,
ITF3,Campania,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,88,,
ITF3,Campania,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,135,,
ITF31,Caserta,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,10,,
ITF31,Caserta,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,11,,
ITF31,Caserta,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,21,,
ITF32,Benevento,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,2,,
ITF32,Benevento,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,12,,
ITF32,Benevento,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,14,,
ITF33,Napoli,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,18,,
ITF33,Napoli,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,44,,
ITF33,Napoli,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,62,,
ITF34,Avellino,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,1,,
ITF34,Avellino,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,4,,
ITF34,Avellino,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,5,,
ITF35,Salerno,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,16,,
ITF35,Salerno,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,17,,
ITF35,Salerno,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,33,,
ITF4,Puglia,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,69,,
ITF4,Puglia,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,75,,
ITF4,Puglia,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,144,,
ITF41,Foggia,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,4,,
ITF41,Foggia,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,8,,
ITF41,Foggia,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,12,,
ITF42,Bari,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,15,,
ITF42,Bari,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,26,,
ITF42,Bari,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,41,,
ITF43,Taranto,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,8,,
ITF43,Taranto,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,14,,
ITF43,Taranto,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,22,,
ITF44,Brindisi,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,20,,
ITF44,Brindisi,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,11,,
ITF44,Brindisi,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,31,,
ITF45,Lecce,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,18,,
ITF45,Lecce,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,14,,
ITF45,Lecce,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,32,,
ITF5,Basilicata,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,8,,
ITF5,Basilicata,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,10,,
ITF5,Basilicata,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,18,,
ITF51,Potenza,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,5,,
ITF51,Potenza,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,6,,
ITF51,Potenza,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,11,,
ITF52,Matera,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,3,,
ITF52,Matera,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,4,,
ITF52,Matera,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,7,,
ITF6,Calabria,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,31,,
ITF6,Calabria,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,46,,
ITF6,Calabria,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,77,,
ITF61,Cosenza,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,10,,
ITF61,Cosenza,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,12,,
ITF61,Cosenza,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,22,,
ITF62,Crotone,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,4,,
ITF62,Crotone,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,2,,
ITF62,Crotone,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,6,,
ITF63,Catanzaro,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,9,,
ITF63,Catanzaro,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,6,,
ITF63,Catanzaro,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,15,,
ITF64,Vibo Valentia,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,1,,
ITF64,Vibo Valentia,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,8,,
ITF64,Vibo Valentia,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,9,,
ITF65,Reggio di Calabria,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,7,,
ITF65,Reggio di Calabria,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,18,,
ITF65,Reggio di Calabria,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,25,,
ITG,Isole,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,95,,
ITG,Isole,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,118,,
ITG,Isole,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,213,,
ITG1,Sicilia,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,63,,
ITG1,Sicilia,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,81,,
ITG1,Sicilia,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,144,,
ITG11,Trapani,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,7,,
ITG11,Trapani,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,9,,
ITG11,Trapani,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,16,,
ITG12,Palermo,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,9,,
ITG12,Palermo,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,13,,
