ITTER107,Territorio,TIPO_DATO15,Tipo dato,SEXISTAT1,Sesso,ETA1,Età,TIME,Seleziona periodo,Value,Flag Codes,Flags
ITG11,Trapani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y60-64,60-64 anni,2020,2020,6,,
ITG11,Trapani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y65-69,65-69 anni,2020,2020,9.7,,
ITG11,Trapani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y70-74,70-74 anni,2020,2020,18.3,,
ITG11,Trapani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y75-79,75-79 anni,2020,2020,28.7,,
ITG11,Trapani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y80-84,80-84 anni,2020,2020,54.7,,
ITG11,Trapani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y85-89,85-89 anni,2020,2020,116.1,,
ITG11,Trapani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y90-94,90-94 anni,2020,2020,199.7,,
ITG11,Trapani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,TOTAL,totale,2020,2020,11.7,,
ITG11,Trapani,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_GE95,95 anni e più,2020,2020,327.2,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_UN4,fino a 4 anni,2020,2020,0.7,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y5-9,5-9 anni,2020,2020,0.2,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y10-14,10-14 anni,2020,2020,0,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y15-19,15-19 anni,2020,2020,0.3,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y20-24,20-24 anni,2020,2020,0.5,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y25-29,25-29 anni,2020,2020,0.5,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y30-34,30-34 anni,2020,2020,0.5,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y35-39,35-39 anni,2020,2020,0.6,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y40-44,40-44 anni,2020,2020,1,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y45-49,45-49 anni,2020,2020,2.2,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y50-54,50-54 anni,2020,2020,3.3,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y55-59,55-59 anni,2020,2020,6.6,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y60-64,60-64 anni,2020,2020,9.7,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y65-69,65-69 anni,2020,2020,14.5,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y70-74,70-74 anni,2020,2020,24.1,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y75-79,75-79 anni,2020,2020,42,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y80-84,80-84 anni,2020,2020,64.3,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y85-89,85-89 anni,2020,2020,131,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y90-94,90-94 anni,2020,2020,244.6,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,TOTAL,totale,2020,2020,12.3,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_GE95,95 anni e più,2020,2020,363,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_UN4,fino a 4 anni,2020,2020,0.6,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y5-9,5-9 anni,2020,2020,0.2,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y10-14,10-14 anni,2020,2020,0.1,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y15-19,15-19 anni,2020,2020,0.1,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y20-24,20-24 anni,2020,2020,0.1,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y25-29,25-29 anni,2020,2020,0.2,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y30-34,30-34 anni,2020,2020,0.5,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y35-39,35-39 anni,2020,2020,0.5,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y40-44,40-44 anni,2020,2020,1.4,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y45-49,45-49 anni,2020,2020,1.3,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,2.3,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y55-59,55-59 anni,2020,2020,3.3,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y60-64,60-64 anni,2020,2020,4.5,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y65-69,65-69 anni,2020,2020,7.8,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y70-74,70-74 anni,2020,2020,13.9,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y75-79,75-79 anni,2020,2020,22.7,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y80-84,80-84 anni,2020,2020,48.6,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y85-89,85-89 anni,2020,2020,98.2,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y90-94,90-94 anni,2020,2020,181.3,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,TOTAL,totale,2020,2020,12.4,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_GE95,95 anni e più,2020,2020,333.4,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_UN4,fino a 4 anni,2020,2020,0.6,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y5-9,5-9 anni,2020,2020,0.2,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y10-14,10-14 anni,2020,2020,0.1,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y15-19,15-19 anni,2020,2020,0.2,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y20-24,20-24 anni,2020,2020,0.3,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y25-29,25-29 anni,2020,2020,0.4,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y30-34,30-34 anni,2020,2020,0.5,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y35-39,35-39 anni,2020,2020,0.5,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y40-44,40-44 anni,2020,2020,1.2,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y45-49,45-49 anni,2020,2020,1.7,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y50-54,50-54 anni,2020,2020,2.8,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y55-59,55-59 anni,2020,2020,4.9,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y60-64,60-64 anni,2020,2020,7,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y65-69,65-69 anni,2020,2020,11.1,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y70-74,70-74 anni,2020,2020,18.7,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y75-79,75-79 anni,2020,2020,31.3,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y80-84,80-84 anni,2020,2020,55.2,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y85-89,85-89 anni,2020,2020,110.3,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y90-94,90-94 anni,2020,2020,199.7,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,TOTAL,totale,2020,2020,12.4,,
ITG13,Messina,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_GE95,95 anni e più,2020,2020,339.8,,
ITF4,Puglia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y5-9,5-9 anni,2020,2020,0.1,,
ITF4,Puglia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y25-29,25-29 anni,2020,2020,0.5,,
ITF4,Puglia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y60-64,60-64 anni,2020,2020,8.6,,
ITF4,Puglia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y75-79,75-79 anni,2020,2020,38.6,,
ITF4,Puglia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y80-84,80-84 anni,2020,2020,68.5,,
ITF4,Puglia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,TOTAL,totale,2020,2020,11.3,,
ITF4,Puglia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y25-29,25-29 anni,2020,2020,0.2,,
ITF4,Puglia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y45-49,45-49 anni,2020,2020,1.2,,
ITF4,Puglia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y60-64,60-64 anni,2020,2020,4.5,,
ITF4,Puglia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y65-69,65-69 anni,2020,2020,6.8,,
ITF4,Puglia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y80-84,80-84 anni,2020,2020,46.9,,
ITF4,Puglia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y10-14,10-14 anni,2020,2020,0.1,,
ITF4,Puglia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y65-69,65-69 anni,2020,2020,9.9,,
ITF4,Puglia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_GE95,95 anni e più,2020,2020,343.6,,
ITF41,Foggia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y80-84,80-84 anni,2020,2020,73.2,,
ITF41,Foggia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y90-94,90-94 anni,2020,2020,249.3,,
ITF41,Foggia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y20-24,20-24 anni,2020,2020,0.1,,
ITF41,Foggia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y30-34,30-34 anni,2020,2020,0.2,,
ITF41,Foggia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y40-44,40-44 anni,2020,2020,1.3,,
ITF41,Foggia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y50-54,50-54 anni,2020,2020,3.1,,
ITF41,Foggia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y75-79,75-79 anni,2020,2020,34.4,,
ITF41,Foggia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y85-89,85-89 anni,2020,2020,121.8,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_UN4,fino a 4 anni,2020,2020,0.8,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y5-9,5-9 anni,2020,2020,0.1,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y15-19,15-19 anni,2020,2020,0.2,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y20-24,20-24 anni,2020,2020,0.3,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y25-29,25-29 anni,2020,2020,0.7,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y30-34,30-34 anni,2020,2020,0.6,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y35-39,35-39 anni,2020,2020,0.5,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y40-44,40-44 anni,2020,2020,1.1,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y45-49,45-49 anni,2020,2020,2,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y50-54,50-54 anni,2020,2020,3.2,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y55-59,55-59 anni,2020,2020,5.6,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y60-64,60-64 anni,2020,2020,10,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y70-74,70-74 anni,2020,2020,26.4,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y75-79,75-79 anni,2020,2020,44.6,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y90-94,90-94 anni,2020,2020,237.2,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,TOTAL,totale,2020,2020,11.4,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_UN4,fino a 4 anni,2020,2020,0.6,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y5-9,5-9 anni,2020,2020,0.1,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y10-14,10-14 anni,2020,2020,0.1,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y15-19,15-19 anni,2020,2020,0.1,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y20-24,20-24 anni,2020,2020,0.1,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y25-29,25-29 anni,2020,2020,0.2,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y35-39,35-39 anni,2020,2020,0.3,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y40-44,40-44 anni,2020,2020,0.6,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y55-59,55-59 anni,2020,2020,3.3,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y60-64,60-64 anni,2020,2020,5.2,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y70-74,70-74 anni,2020,2020,14.7,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y75-79,75-79 anni,2020,2020,28.3,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y80-84,80-84 anni,2020,2020,50.5,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y90-94,90-94 anni,2020,2020,192.4,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,TOTAL,totale,2020,2020,11.3,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_GE95,95 anni e più,2020,2020,314,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_UN4,fino a 4 anni,2020,2020,0.7,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y5-9,5-9 anni,2020,2020,0.1,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y25-29,25-29 anni,2020,2020,0.5,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y60-64,60-64 anni,2020,2020,7.5,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y65-69,65-69 anni,2020,2020,11.8,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y70-74,70-74 anni,2020,2020,20.1,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y75-79,75-79 anni,2020,2020,35.5,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y80-84,80-84 anni,2020,2020,60.6,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y85-89,85-89 anni,2020,2020,119.1,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y90-94,90-94 anni,2020,2020,206.5,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,TOTAL,totale,2020,2020,11.3,,
ITG12,Palermo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_GE95,95 anni e più,2020,2020,335.1,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_UN4,fino a 4 anni,2020,2020,1.5,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y5-9,5-9 anni,2020,2020,0.1,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y10-14,10-14 anni,2020,2020,0.2,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y15-19,15-19 anni,2020,2020,0.2,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y20-24,20-24 anni,2020,2020,0.3,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y25-29,25-29 anni,2020,2020,0.6,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y30-34,30-34 anni,2020,2020,0.4,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y35-39,35-39 anni,2020,2020,0.8,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y45-49,45-49 anni,2020,2020,1.6,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y50-54,50-54 anni,2020,2020,3.7,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y55-59,55-59 anni,2020,2020,6,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y60-64,60-64 anni,2020,2020,9,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y65-69,65-69 anni,2020,2020,12.7,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y70-74,70-74 anni,2020,2020,22,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y80-84,80-84 anni,2020,2020,69.5,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y85-89,85-89 anni,2020,2020,124.5,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y90-94,90-94 anni,2020,2020,244.5,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,TOTAL,totale,2020,2020,11.7,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_GE95,95 anni e più,2020,2020,300.2,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_UN4,fino a 4 anni,2020,2020,1.4,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y10-14,10-14 anni,2020,2020,0,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y15-19,15-19 anni,2020,2020,0.2,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y20-24,20-24 anni,2020,2020,0,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y25-29,25-29 anni,2020,2020,0.4,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y30-34,30-34 anni,2020,2020,0.2,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y35-39,35-39 anni,2020,2020,0.6,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y40-44,40-44 anni,2020,2020,0.7,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y45-49,45-49 anni,2020,2020,1.2,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,2.3,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y55-59,55-59 anni,2020,2020,2.6,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y65-69,65-69 anni,2020,2020,7.8,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y70-74,70-74 anni,2020,2020,13.8,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y75-79,75-79 anni,2020,2020,23.3,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y80-84,80-84 anni,2020,2020,48.1,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y85-89,85-89 anni,2020,2020,113.9,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y90-94,90-94 anni,2020,2020,195.7,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_GE95,95 anni e più,2020,2020,322.8,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_UN4,fino a 4 anni,2020,2020,1.4,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y5-9,5-9 anni,2020,2020,0.1,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y10-14,10-14 anni,2020,2020,0.1,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y15-19,15-19 anni,2020,2020,0.2,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y20-24,20-24 anni,2020,2020,0.2,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y30-34,30-34 anni,2020,2020,0.3,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y35-39,35-39 anni,2020,2020,0.7,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y40-44,40-44 anni,2020,2020,1,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y45-49,45-49 anni,2020,2020,1.4,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y50-54,50-54 anni,2020,2020,3,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y55-59,55-59 anni,2020,2020,4.3,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y60-64,60-64 anni,2020,2020,6.4,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y65-69,65-69 anni,2020,2020,10.1,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y70-74,70-74 anni,2020,2020,17.6,,
